COD_REGIONE;DESC_REGIONE;COD_PROVINCIA;DESC_PROVINCIA;COD_COMUNE;DESC_COMUNE;SIGLA_PROVINCIA;DESC_TEMPO_GESTIONE;DATA_TEMPO_ELETTORALE;DATA_BALLOTTAGGIO;CONSIGLIERI_SPETTANTI;ASSESSORI_ASSEGNATI;SIGLA_TITOLO_ACCADEMICO;COGNOME;NOME;SESSO;DATA_NASCITA;DESC_SEDE_NASCITA;SEQ_ORDINA;DESCRIZIONE_CARICA;DATA_NOMINA;DESC_PARTITO;TIPO_MOVIMENTAZIONE;COD_MOVIMENTAZIONE;DESCRIZIONE;DATA_MOVIMENTAZIONE;DATA_CESSAZIONE;TITOLO_DI_STUDIO;PROFESSIONE
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GARINO;MARCELLO;M;08/06/1940;VERZUOLO (CN);40;Assessore effettivo;31/07/1990;PSI;N;901;PRIMA NOMINA;31/07/1990;04/06/1994;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GALLARINI;PIERLUIGI;M;20/10/1942;GATTICO (NO);40;Assessore effettivo;31/07/1990;PSDI;N;901;PRIMA NOMINA;31/07/1990;04/06/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FULCHERI;GIUSEPPE;M;29/01/1917;MONDOVI' (CN);40;Assessore effettivo;31/07/1990;PLI;N;901;PRIMA NOMINA;31/07/1990;10/03/1993;LAUREA;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SPAGNUOLO;CARLA;F;01/04/1945;TORINO (TO);80;Presidente del consiglio;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;COMMERCIANTI E ESERCENTI DI NEGOZIO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GROSSO;CARLO FEDERICO;M;14/11/1937;TORINO (TO);90;Vicepresidente del consiglio;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;03/02/1994;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MONTABONE;RENATO;M;01/11/1949;BARDONECCHIA (TO);90;Vicepresidente del consiglio;11/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FOCO;ANDREA;M;05/02/1940;ALESSANDRIA (AL);110;Segretario del consiglio;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;03/02/1994;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;STAGLIANO';GREGORIO;M;01/09/1953;CROPANI (CZ);110;Segretario del consiglio;11/06/1990;VERDI ARCOBALENO;N;901;PRIMA NOMINA;11/06/1990;21/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCRITTORI, GIORNALISTI E PUBBLICISTI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PORCELLANA;FRANCESCO;M;20/01/1939;ASTI (AT);110;Segretario del consiglio;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GISSARA;MARGHERITA;F;22/02/1965;IVREA (TO);110;Segretario del consiglio;11/06/1990;LISTA PENS.;N;901;PRIMA NOMINA;11/06/1990;02/02/1994;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GARINO;MARCELLO;M;08/06/1940;VERZUOLO (CN);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FERRARIS;PAOLO;M;01/03/1947;CASALE MONFERRATO (AL);120;Consigliere;11/06/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CUCCO;VINCENZO;M;05/04/1960;SALERNO (SA);120;Consigliere;25/07/1990;PSI-PSDI-PR-VERDI;N;901;PRIMA NOMINA;25/07/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GOGLIO;GIUSEPPE;M;02/07/1933;TORINO (TO);120;Consigliere;11/06/1990;PSDI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ZACCHERA;MARCO;M;10/10/1951;VERBANIA (NO);120;Consigliere;11/06/1990;MSI-DN;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;COMMERCIALISTI E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GALLARINI;PIERLUIGI;M;20/10/1942;GATTICO (NO);120;Consigliere;11/06/1990;PSDI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CAVALLERA;UGO;M;15/07/1945;BOSCO MARENGO (AL);120;Consigliere;11/06/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BELTRAMI;VITTORIO;M;06/06/1926;OMEGNA (NO);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BERGOGLIO;EMILIA;F;02/03/1942;TORINO (TO);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BOSIO;MARCO;M;15/12/1939;NOVARA (NO);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BRESSO;MERCEDES;F;12/07/1944;SAN REMO (IM);120;Consigliere;11/06/1990;PCI | PDS;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BRIZIO FALLETTI;GIAN PAOLO;M;08/07/1929;CIRIE' (TO);120;Consigliere;25/09/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;25/09/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CARLETTO;MARIO;M;20/08/1942;TORINO (TO);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CHIEZZI;GIUSEPPE;M;01/08/1943;MORETTA (CN);120;Consigliere;11/06/1990;RIFONDAZIONE COMUNISTA | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CROSO;NEREO;M;28/09/1938;SERRAVALLE SESIA (VC);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;DAMERI;SILVANA;F;03/03/1952;NOVI LIGURE (AL);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;DARDANELLO;FERRUCCIO;M;29/06/1944;MONDOVI' (CN);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;27/07/1993;LAUREA;COMMERCIANTI E ESERCENTI DI NEGOZIO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FERRARA;FRANCO;M;31/08/1940;TORINO (TO);120;Consigliere;11/06/1990;PRI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;COMMERCIALISTI E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;LOMBARDI;EMILIO;M;28/12/1938;LISIO (CN);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MACCARI;EUGENIO;M;15/03/1938;TORINO (TO);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;12/10/1993;LAUREA;CULTORI DI DISCIPLINE NON ALTROVE CLASSIFICATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MAJORINO;GAETANO;M;20/10/1927;TORINO (TO);120;Consigliere;11/06/1990;MSI-DN;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MARCHINI;SERGIO;M;10/01/1938;MONCENISIO (TO);120;Consigliere;11/06/1990;PLI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PEANO;PIERGIORGIO;M;24/07/1942;BOVES (CN);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ZANOLETTI;TOMASO;M;04/02/1944;CORTEMILIA (CN);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CANTORE;DANIELE;M;12/01/1954;TORINO (TO);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CERCHIO;GIUSEPPE;M;04/08/1942;MONCALIERI (TO);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MONTICELLI;ANTONIO;M;27/08/1941;RIMINI (FO);120;Consigliere;11/06/1990;PCI | PDS;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CULTORI DI DISCIPLINE NON ALTROVE CLASSIFICATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;NERVIANI;ENRICO;M;29/09/1935;NOVARA (NO);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PENASSO;ALFREDO;M;04/03/1932;PECETTO TORINESE (TO);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;LAVORATORI AGRICOLI GENERICI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;ROSSA;ANGELO;M;02/06/1932;TORTONA (AL);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;TAPPARO;GIANCARLO;M;26/06/1942;RIVAROLO CANAVESE (TO);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;COMMERCIALISTI E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;VETRINO;BIANCA;F;13/06/1939;ALBA (CN);120;Consigliere;11/06/1990;PRI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FARASSINO;GIUSEPPE;M;11/03/1934;TORINO (TO);120;Consigliere;11/06/1990;PIEMONT;N;901;PRIMA NOMINA;11/06/1990;21/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ARTISTI DI VARIETA' E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SQUILLARIO;LUIGI;M;22/04/1935;FRANCIA;120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;14/04/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SARTORIS;ANNA MARIA;F;09/06/1953;VERCELLI (VC);120;Consigliere;11/06/1990;PIEMONT;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CASALINGHE
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;RIBA;LIDO;M;31/05/1944;CARAGLIO (CN);120;Consigliere;11/06/1990;PCI | PDS;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;VAGLIO;ROBERTO;M;19/08/1951;TORINO (TO);120;Consigliere;11/06/1990;PIEMONT;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;DOTT;LEO;GIAMPIERO;M;04/05/1953;CATANZARO (CZ);120;Consigliere;11/06/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;Dirigenti di altre organizzazioni o associazioni a prevalente carattere pubblico, nazionali o sovranazionali (partiti politici, sindacati, associazioni per la tutela dei consumatori, associazioni a carattere umanitario, culturale o scientifico, ecc.)
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PICCHIONI;ROLANDO;M;21/05/1936;COMO (CO);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;RABELLINO;RENZO;M;12/09/1958;TORINO (TO);120;Consigliere;11/06/1990;PIEMONT;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;RIVALTA;LUIGI;M;02/10/1931;TORINO (TO);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;ARCHITETTI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;SEGRE;ANNA;F;15/02/1949;BIELLA (VC);120;Consigliere;11/06/1990;VERDI;N;901;PRIMA NOMINA;11/06/1990;02/02/1994;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MARENGO;LUCIANO;M;25/04/1944;CUNEO (CN);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;DATTILOGRAFI E STENOGRAFI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MARINO;MASSIMO;M;18/02/1948;TORINO (TO);120;Consigliere;11/06/1990;VERDI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BUZIO;ALBERTO;M;27/12/1943;OMEGNA (NO);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FULCHERI;GIUSEPPE;M;29/01/1917;MONDOVI' (CN);120;Consigliere;11/06/1990;PLI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;PANELLA;LUCIANO;M;25/02/1940;ARONA (NO);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;07/04/1994;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;FIUMARA;FRANCESCO;M;22/03/1943;SERRATA (RC);120;Consigliere;11/06/1990;PSI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;BORTOLIN;SILVANA;F;26/04/1942;BIELLA (VC);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MAGGIOROTTI;PIERGIORGIO;M;12/01/1944;RIVAROLO CANAVESE (TO);120;Consigliere;11/06/1990;DEM.PROL;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI GENERICI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MIGLIO;MARIO;M;30/10/1963;NOVARA (NO);120;Consigliere;25/07/1990;VERDI ARCOBALENO;N;901;PRIMA NOMINA;25/07/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;COPPO;ETTORE;M;07/12/1952;CELLA MONTE (AL);120;Consigliere;11/06/1990;PCI | PDS;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
01;PIEMONTE;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;CALLIGARO;GERMANO;M;20/09/1941;BUJA (UD);120;Consigliere;11/06/1990;PDS | PCI;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;BONDAZ;GIOVANNI;M;07/02/1936;AOSTA (AO);10;Presidente della regione;25/06/1990;DC;N;901;PRIMA NOMINA;25/06/1990;04/06/1992;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
