codice provincia elettorale;codice comune elettorale;denominazione comune;codice provincia istat;codice comune istat;sigla provincia
002;0470;CASTELLETTO D'ERRO;006;048;AL 
002;0480;CASTELLETTO D'ORBA;006;049;AL 
002;0490;CASTELLETTO MERLI;006;050;AL 
002;0500;CASTELLETTO MONFERRATO;006;051;AL 
002;0510;CASTELNUOVO BORMIDA;006;052;AL 
002;0520;CASTELNUOVO SCRIVIA;006;053;AL 
002;0521;CASTELSPINA;006;054;AL 
002;0530;CAVATORE;006;055;AL 
002;0540;CELLA MONTE;006;056;AL 
002;0550;CERESETO;006;057;AL 
002;0560;CERRETO GRUE;006;058;AL 
002;0570;CERRINA;006;059;AL 
002;0580;CONIOLO;006;060;AL 
002;0590;CONZANO;006;061;AL 
002;0600;COSTA VESCOVATO;006;062;AL 
002;0610;CREMOLINO;006;063;AL 
002;0620;CUCCARO MONFERRATO;006;064;AL 
002;0630;DENICE;006;065;AL 
002;0640;DERNICE;006;066;AL 
002;0650;FABBRICA CURONE;006;067;AL 
002;0660;FELIZZANO;006;068;AL 
002;0670;FRACONALTO;006;069;AL 
002;0680;FRANCAVILLA BISIO;006;070;AL 
002;0690;FRASCARO;006;071;AL 
002;0700;FRASSINELLO MONFERRATO;006;072;AL 
002;0710;FRASSINETO PO;006;073;AL 
002;0720;FRESONARA;006;074;AL 
002;0730;FRUGAROLO;006;075;AL 
002;0740;FUBINE;006;076;AL 
002;0750;GABIANO;006;077;AL 
002;0760;GAMALERO;006;078;AL 
002;0770;GARBAGNA;006;079;AL 
002;0780;GAVAZZANA;006;080;AL 
002;0790;GAVI;006;081;AL 
002;0800;GIAROLE;006;082;AL 
002;0810;GREMIASCO;006;083;AL 
002;0820;GROGNARDO;006;084;AL 
002;0830;GRONDONA;006;085;AL 
002;0840;GUAZZORA;006;086;AL 
002;0850;ISOLA SANT'ANTONIO;006;087;AL 
002;0860;LERMA;006;088;AL 
002;0870;LU;006;089;AL 
002;0880;MALVICINO;006;090;AL 
002;0890;MASIO;006;091;AL 
002;0900;MELAZZO;006;092;AL 
002;0910;MERANA;006;093;AL 
002;0920;MIRABELLO MONFERRATO;006;094;AL 
002;0930;MOLARE;006;095;AL 
002;0940;MOLINO DEI TORTI;006;096;AL 
002;0950;MOMBELLO MONFERRATO;006;097;AL 
002;0960;MOMPERONE;006;098;AL 
002;0970;MONCESTINO;006;099;AL 
002;0980;MONGIARDINO LIGURE;006;100;AL 
002;0990;MONLEALE;006;101;AL 
002;1000;MONTACUTO;006;102;AL 
002;1010;MONTALDEO;006;103;AL 
002;1020;MONTALDO BORMIDA;006;104;AL 
002;1021;MONTECASTELLO;006;105;AL 
002;1030;MONTECHIARO D'ACQUI;006;106;AL 
002;1040;MONTEGIOCO;006;107;AL 
002;1050;MONTEMARZINO;006;108;AL 
002;1060;MORANO SUL PO;006;109;AL 
002;1070;MORBELLO;006;110;AL 
002;1080;MORNESE;006;111;AL 
002;1090;MORSASCO;006;112;AL 
002;1100;MURISENGO;006;113;AL 
002;1110;NOVI LIGURE;006;114;AL 
002;1120;OCCIMIANO;006;115;AL 
002;1130;ODALENGO GRANDE;006;116;AL 
002;1140;ODALENGO PICCOLO;006;117;AL 
002;1150;OLIVOLA;006;118;AL 
002;1160;ORSARA BORMIDA;006;119;AL 
002;1170;OTTIGLIO;006;120;AL 
002;1180;OVADA;006;121;AL 
002;1190;OVIGLIO;006;122;AL 
002;1200;OZZANO MONFERRATO;006;123;AL 
002;1210;PADERNA;006;124;AL 
002;1220;PARETO;006;125;AL 
002;1230;PARODI LIGURE;006;126;AL 
002;1240;PASTURANA;006;127;AL 
002;1250;PECETTO DI VALENZA;006;128;AL 
002;1260;PIETRA MARAZZI;006;129;AL 
002;1270;PIOVERA;006;130;AL 
002;1280;POMARO MONFERRATO;006;131;AL 
002;1290;PONTECURONE;006;132;AL 
002;1300;PONTESTURA;006;133;AL 
002;1310;PONTI;006;134;AL 
002;1320;PONZANO MONFERRATO;006;135;AL 
002;1330;PONZONE;006;136;AL 
002;1340;POZZOL GROPPO;006;137;AL 
002;1350;POZZOLO FORMIGARO;006;138;AL 
002;1360;PRASCO;006;139;AL 
002;1370;PREDOSA;006;140;AL 
002;1380;QUARGNENTO;006;141;AL 
002;1390;QUATTORDIO;006;142;AL 
002;1400;RICALDONE;006;143;AL 
002;1410;RIVALTA BORMIDA;006;144;AL 
002;1420;RIVARONE;006;145;AL 
002;1430;ROCCAFORTE LIGURE;006;146;AL 
002;1440;ROCCA GRIMALDA;006;147;AL 
002;1450;ROCCHETTA LIGURE;006;148;AL 
002;1460;ROSIGNANO MONFERRATO;006;149;AL 
002;1470;SALA MONFERRATO;006;150;AL 
002;1480;SALE;006;151;AL 
002;1490;SAN CRISTOFORO;006;152;AL 
002;1500;SAN GIORGIO MONFERRATO;006;153;AL 
002;1510;SAN SALVATORE MONFERRATO;006;154;AL 
002;1520;SAN SEBASTIANO CURONE;006;155;AL 
002;1530;SANT'AGATA FOSSILI;006;156;AL 
002;1540;SARDIGLIANO;006;157;AL 
002;1550;SAREZZANO;006;158;AL 
002;1560;SERRALUNGA DI CREA;006;159;AL 
002;1570;SERRAVALLE SCRIVIA;006;160;AL 
002;1580;SEZZADIO;006;161;AL 
002;1590;SILVANO D'ORBA;006;162;AL 
002;1600;SOLERO;006;163;AL 
002;1610;SOLONGHELLO;006;164;AL 
002;1620;SPIGNO MONFERRATO;006;165;AL 
002;1630;SPINETO SCRIVIA;006;166;AL 
002;1640;STAZZANO;006;167;AL 
002;1650;STREVI;006;168;AL 
002;1660;TAGLIOLO MONFERRATO;006;169;AL 
002;1670;TASSAROLO;006;170;AL 
002;1680;TERRUGGIA;006;171;AL 
002;1690;TERZO;006;172;AL 
002;1700;TICINETO;006;173;AL 
002;1710;TORTONA;006;174;AL 
002;1720;TREVILLE;006;175;AL 
002;1730;TRISOBBIO;006;176;AL 
002;1740;VALENZA;006;177;AL 
002;1750;VALMACCA;006;178;AL 
002;1760;VIGNALE MONFERRATO;006;179;AL 
002;1770;VIGNOLE BORBERA;006;180;AL 
002;1780;VIGUZZOLO;006;181;AL 
002;1790;VILLADEATI;006;182;AL 
002;1800;VILLALVERNIA;006;183;AL 
002;1810;VILLAMIROGLIO;006;184;AL 
002;1820;VILLANOVA MONFERRATO;006;185;AL 
002;1830;VILLAROMAGNANO;006;186;AL 
002;1840;VISONE;006;187;AL 
002;1850;VOLPEDO;006;188;AL 
002;1860;VOLPEGLINO;006;189;AL 
002;1870;VOLTAGGIO;006;190;AL 
003;0010;AGUGLIANO;042;001;AN 
003;0020;ANCONA;042;002;AN 
003;0030;ARCEVIA;042;003;AN 
003;0040;BARBARA;042;004;AN 
003;0050;BELVEDERE OSTRENSE;042;005;AN 
003;0060;CAMERANO;042;006;AN 
003;0070;CAMERATA PICENA;042;007;AN 
003;0080;CASTELBELLINO;042;008;AN 
003;0100;CASTELFIDARDO;042;010;AN 
003;0110;CASTELLEONE DI SUASA;042;011;AN 
003;0120;CASTELPLANIO;042;012;AN 
003;0130;CERRETO D'ESI;042;013;AN 
003;0140;CHIARAVALLE;042;014;AN 
003;0150;CORINALDO;042;015;AN 
003;0160;CUPRAMONTANA;042;016;AN 
003;0170;FABRIANO;042;017;AN 
003;0180;FALCONARA MARITTIMA;042;018;AN 
003;0190;FILOTTRANO;042;019;AN 
003;0200;GENGA;042;020;AN 
003;0210;JESI;042;021;AN 
003;0220;LORETO;042;022;AN 
003;0230;MAIOLATI SPONTINI;042;023;AN 
003;0240;MERGO;042;024;AN 
003;0250;MONSANO;042;025;AN 
003;0260;MONTECAROTTO;042;026;AN 
003;0270;MONTEMARCIANO;042;027;AN 
003;0290;MONTE ROBERTO;042;029;AN 
003;0300;MONTE SAN VITO;042;030;AN 
003;0310;MORRO D'ALBA;042;031;AN 
003;0320;NUMANA;042;032;AN 
003;0330;OFFAGNA;042;033;AN 
003;0340;OSIMO;042;034;AN 
003;0350;OSTRA;042;035;AN 
003;0360;OSTRA VETERE;042;036;AN 
003;0370;POGGIO SAN MARCELLO;042;037;AN 
003;0380;POLVERIGI;042;038;AN 
003;0400;ROSORA;042;040;AN 
003;0410;SAN MARCELLO;042;041;AN 
003;0420;SAN PAOLO DI JESI;042;042;AN 
003;0430;SANTA MARIA NUOVA;042;043;AN 
003;0440;SASSOFERRATO;042;044;AN 
003;0450;SENIGALLIA;042;045;AN 
003;0460;SERRA DE' CONTI;042;046;AN 
003;0470;SERRA SAN QUIRICO;042;047;AN 
003;0480;SIROLO;042;048;AN 
003;0490;STAFFOLO;042;049;AN 
003;0500;TRECASTELLI;042;050;AN 
004;0010;ALLEIN;007;001;AO 
004;0020;ANTEY-SAINT-ANDRE';007;002;AO 
004;0030;AOSTA;007;003;AO 
004;0040;ARNAD;007;004;AO 
004;0050;ARVIER;007;005;AO 
004;0060;AVISE;007;006;AO 
004;0070;AYAS;007;007;AO 
004;0080;AYMAVILLES;007;008;AO 
004;0090;BARD;007;009;AO 
004;0100;BIONAZ;007;010;AO 
004;0110;BRISSOGNE;007;011;AO 
004;0120;BRUSSON;007;012;AO 
004;0130;CHALLAND-SAINT-ANSELME;007;013;AO 
004;0140;CHALLAND-SAINT-VICTOR;007;014;AO 
004;0150;CHAMBAVE;007;015;AO 
004;0160;CHAMOIS;007;016;AO 
004;0170;CHAMPDEPRAZ;007;017;AO 
004;0180;CHAMPORCHER;007;018;AO 
004;0190;CHARVENSOD;007;019;AO 
004;0200;CHATILLON;007;020;AO 
004;0210;COGNE;007;021;AO 
004;0220;COURMAYEUR;007;022;AO 
004;0230;DONNAS;007;023;AO 
004;0240;DOUES;007;024;AO 
004;0250;EMARESE;007;025;AO 
004;0260;ETROUBLES;007;026;AO 
004;0270;FENIS;007;027;AO 
004;0280;FONTAINEMORE;007;028;AO 
004;0281;GABY;007;029;AO 
004;0290;GIGNOD;007;030;AO 
004;0300;GRESSAN;007;031;AO 
004;0310;GRESSONEY-LA-TRINITE';007;032;AO 
004;0320;GRESSONEY-SAINT-JEAN;007;033;AO 
004;0330;HONE;007;034;AO 
004;0340;INTROD;007;035;AO 
004;0350;ISSIME;007;036;AO 
004;0360;ISSOGNE;007;037;AO 
004;0370;JOVENCAN;007;038;AO 
004;0380;LA MAGDELEINE;007;039;AO 
004;0390;LA SALLE;007;040;AO 
004;0400;LA THUILE;007;041;AO 
004;0410;LILLIANES;007;042;AO 
004;0420;MONTJOVET;007;043;AO 
004;0430;MORGEX;007;044;AO 
004;0440;NUS;007;045;AO 
004;0450;OLLOMONT;007;046;AO 
004;0460;OYACE;007;047;AO 
004;0470;PERLOZ;007;048;AO 
004;0480;POLLEIN;007;049;AO 
004;0490;PONTBOSET;007;050;AO 
004;0500;PONTEY;007;051;AO 
004;0510;PONT-SAINT-MARTIN;007;052;AO 
004;0520;PRE'-SAINT-DIDIER;007;053;AO 
004;0530;QUART;007;054;AO 
004;0540;RHEMES-NOTRE-DAME;007;055;AO 
004;0550;RHEMES-SAINT-GEORGES;007;056;AO 
004;0560;ROISAN;007;057;AO 
004;0570;SAINT-CHRISTOPHE;007;058;AO 
004;0580;SAINT-DENIS;007;059;AO 
004;0590;SAINT-MARCEL;007;060;AO 
004;0600;SAINT-NICOLAS;007;061;AO 
004;0610;SAINT-OYEN;007;062;AO 
004;0620;SAINT-PIERRE;007;063;AO 
004;0630;SAINT-RHEMY-EN-BOSSES;007;064;AO 
004;0640;SAINT-VINCENT;007;065;AO 
004;0650;SARRE;007;066;AO 
004;0660;TORGNON;007;067;AO 
004;0670;VALGRISENCHE;007;068;AO 
004;0680;VALPELLINE;007;069;AO 
004;0690;VALSAVARENCHE;007;070;AO 
004;0700;VALTOURNENCHE;007;071;AO 
004;0710;VERRAYES;007;072;AO 
004;0720;VERRES;007;073;AO 
004;0730;VILLENEUVE;007;074;AO 
005;0010;ANGHIARI;051;001;AR 
005;0020;AREZZO;051;002;AR 
005;0030;BADIA TEDALDA;051;003;AR 
005;0040;BIBBIENA;051;004;AR 
005;0050;BUCINE;051;005;AR 
005;0060;CAPOLONA;051;006;AR 
005;0070;CAPRESE MICHELANGELO;051;007;AR 
005;0080;CASTEL FOCOGNANO;051;008;AR 
005;0095;CASTELFRANCO PIANDISCO';051;040;AR 
005;0100;CASTEL SAN NICCOLO';051;010;AR 
005;0110;CASTIGLION FIBOCCHI;051;011;AR 
005;0120;CASTIGLION FIORENTINO;051;012;AR 
005;0130;CAVRIGLIA;051;013;AR 
005;0140;CHITIGNANO;051;014;AR 
005;0150;CHIUSI DELLA VERNA;051;015;AR 
005;0160;CIVITELLA IN VAL DI CHIANA;051;016;AR 
005;0170;CORTONA;051;017;AR 
005;0180;FOIANO DELLA CHIANA;051;018;AR 
005;0190;LATERINA;051;019;AR 
005;0200;LORO CIUFFENNA;051;020;AR 
005;0210;LUCIGNANO;051;021;AR 
005;0220;MARCIANO DELLA CHIANA;051;022;AR 
005;0230;MONTEMIGNAIO;051;023;AR 
005;0240;MONTERCHI;051;024;AR 
005;0250;MONTE SAN SAVINO;051;025;AR 
005;0260;MONTEVARCHI;051;026;AR 
005;0270;ORTIGNANO RAGGIOLO;051;027;AR 
005;0280;PERGINE VALDARNO;051;028;AR 
005;0300;PIEVE SANTO STEFANO;051;030;AR 
005;0310;POPPI;051;031;AR 
005;0321;PRATOVECCHIO STIA;051;041;AR 
005;0330;SAN GIOVANNI VALDARNO;051;033;AR 
005;0340;SANSEPOLCRO;051;034;AR 
005;0350;SESTINO;051;035;AR 
005;0370;SUBBIANO;051;037;AR 
005;0380;TALLA;051;038;AR 
005;0390;TERRANUOVA BRACCIOLINI;051;039;AR 
006;0010;ACQUASANTA TERME;044;001;AP 
006;0020;ACQUAVIVA PICENA;044;002;AP 
006;0050;APPIGNANO DEL TRONTO;044;005;AP 
006;0060;ARQUATA DEL TRONTO;044;006;AP 
006;0070;ASCOLI PICENO;044;007;AP 
006;0100;CARASSAI;044;010;AP 
006;0110;CASTEL DI LAMA;044;011;AP 
006;0120;CASTIGNANO;044;012;AP 
006;0130;CASTORANO;044;013;AP 
006;0140;COLLI DEL TRONTO;044;014;AP 
006;0150;COMUNANZA;044;015;AP 
006;0160;COSSIGNANO;044;016;AP 
006;0170;CUPRA MARITTIMA;044;017;AP 
006;0200;FOLIGNANO;044;020;AP 
006;0210;FORCE;044;021;AP 
006;0230;GROTTAMMARE;044;023;AP 
006;0270;MALTIGNANO;044;027;AP 
006;0290;MASSIGNANO;044;029;AP 
006;0310;MONSAMPOLO DEL TRONTO;044;031;AP 
006;0320;MONTALTO DELLE MARCHE;044;032;AP 
006;0340;MONTEDINOVE;044;034;AP 
006;0360;MONTEFIORE DELL'ASO;044;036;AP 
006;0380;MONTEGALLO;044;038;AP 
006;0440;MONTEMONACO;044;044;AP 
006;0450;MONTEPRANDONE;044;045;AP 
006;0540;OFFIDA;044;054;AP 
006;0560;PALMIANO;044;056;AP 
006;0620;RIPATRANSONE;044;063;AP 
006;0630;ROCCAFLUVIONE;044;064;AP 
006;0640;ROTELLA;044;065;AP 
006;0650;SAN BENEDETTO DEL TRONTO;044;066;AP 
006;0700;SPINETOLI;044;071;AP 
006;0720;VENAROTTA;044;073;AP 
007;0010;AGLIANO TERME;005;001;AT 
007;0020;ALBUGNANO;005;002;AT 
007;0030;ANTIGNANO;005;003;AT 
007;0040;ARAMENGO;005;004;AT 
007;0050;ASTI;005;005;AT 
007;0060;AZZANO D'ASTI;005;006;AT 
007;0070;BALDICHIERI D'ASTI;005;007;AT 
007;0080;BELVEGLIO;005;008;AT 
007;0090;BERZANO DI SAN PIETRO;005;009;AT 
007;0100;BRUNO;005;010;AT 
007;0110;BUBBIO;005;011;AT 
007;0120;BUTTIGLIERA D'ASTI;005;012;AT 
007;0130;CALAMANDRANA;005;013;AT 
007;0140;CALLIANO;005;014;AT 
007;0150;CALOSSO;005;015;AT 
007;0160;CAMERANO CASASCO;005;016;AT 
007;0170;CANELLI;005;017;AT 
007;0180;CANTARANA;005;018;AT 
007;0190;CAPRIGLIO;005;019;AT 
007;0200;CASORZO;005;020;AT 
007;0210;CASSINASCO;005;021;AT 
007;0220;CASTAGNOLE DELLE LANZE;005;022;AT 
007;0230;CASTAGNOLE MONFERRATO;005;023;AT 
007;0240;CASTEL BOGLIONE;005;024;AT 
007;0250;CASTELL'ALFERO;005;025;AT 
007;0260;CASTELLERO;005;026;AT 
007;0270;CASTELLETTO MOLINA;005;027;AT 
007;0280;CASTELLO DI ANNONE;005;028;AT 
007;0290;CASTELNUOVO BELBO;005;029;AT 
007;0300;CASTELNUOVO CALCEA;005;030;AT 
007;0310;CASTELNUOVO DON BOSCO;005;031;AT 
007;0320;CASTEL ROCCHERO;005;032;AT 
007;0330;CELLARENGO;005;033;AT 
007;0340;CELLE ENOMONDO;005;034;AT 
007;0350;CERRETO D'ASTI;005;035;AT 
007;0360;CERRO TANARO;005;036;AT 
007;0370;CESSOLE;005;037;AT 
007;0380;CHIUSANO D'ASTI;005;038;AT 
007;0390;CINAGLIO;005;039;AT 
007;0400;CISTERNA D'ASTI;005;040;AT 
007;0410;COAZZOLO;005;041;AT 
007;0420;COCCONATO;005;042;AT 
007;0440;CORSIONE;005;044;AT 
007;0450;CORTANDONE;005;045;AT 
007;0460;CORTANZE;005;046;AT 
007;0470;CORTAZZONE;005;047;AT 
007;0480;CORTIGLIONE;005;048;AT 
007;0490;COSSOMBRATO;005;049;AT 
007;0500;COSTIGLIOLE D'ASTI;005;050;AT 
007;0510;CUNICO;005;051;AT 
007;0520;DUSINO SAN MICHELE;005;052;AT 
007;0530;FERRERE;005;053;AT 
007;0540;FONTANILE;005;054;AT 
007;0550;FRINCO;005;055;AT 
007;0560;GRANA;005;056;AT 
007;0570;GRAZZANO BADOGLIO;005;057;AT 
007;0580;INCISA SCAPACCINO;005;058;AT 
007;0590;ISOLA D'ASTI;005;059;AT 
007;0600;LOAZZOLO;005;060;AT 
007;0610;MARANZANA;005;061;AT 
007;0620;MARETTO;005;062;AT 
007;0630;MOASCA;005;063;AT 
007;0640;MOMBALDONE;005;064;AT 
007;0650;MOMBARUZZO;005;065;AT 
007;0660;MOMBERCELLI;005;066;AT 
007;0670;MONALE;005;067;AT 
007;0680;MONASTERO BORMIDA;005;068;AT 
007;0690;MONCALVO;005;069;AT 
007;0700;MONCUCCO TORINESE;005;070;AT 
007;0710;MONGARDINO;005;071;AT 
007;0720;MONTABONE;005;072;AT 
007;0730;MONTAFIA;005;073;AT 
007;0740;MONTALDO SCARAMPI;005;074;AT 
007;0750;MONTECHIARO D'ASTI;005;075;AT 
007;0760;MONTEGROSSO D'ASTI;005;076;AT 
007;0770;MONTEMAGNO;005;077;AT 
007;0781;MONTIGLIO MONFERRATO;005;121;AT 
007;0790;MORANSENGO;005;079;AT 
007;0800;NIZZA MONFERRATO;005;080;AT 
007;0810;OLMO GENTILE;005;081;AT 
007;0820;PASSERANO MARMORITO;005;082;AT 
007;0830;PENANGO;005;083;AT 
007;0840;PIEA;005;084;AT 
007;0850;PINO D'ASTI;005;085;AT 
007;0860;PIOVA' MASSAIA;005;086;AT 
007;0870;PORTACOMARO;005;087;AT 
007;0880;QUARANTI;005;088;AT 
007;0890;REFRANCORE;005;089;AT 
007;0900;REVIGLIASCO D'ASTI;005;090;AT 
007;0910;ROATTO;005;091;AT 
007;0920;ROBELLA;005;092;AT 
007;0930;ROCCA D'ARAZZO;005;093;AT 
007;0940;ROCCAVERANO;005;094;AT 
007;0950;ROCCHETTA PALAFEA;005;095;AT 
007;0960;ROCCHETTA TANARO;005;096;AT 
007;0970;SAN DAMIANO D'ASTI;005;097;AT 
007;0980;SAN GIORGIO SCARAMPI;005;098;AT 
007;0990;SAN MARTINO ALFIERI;005;099;AT 
007;1000;SAN MARZANO OLIVETO;005;100;AT 
007;1010;SAN PAOLO SOLBRITO;005;101;AT 
007;1030;SCURZOLENGO;005;103;AT 
007;1040;SEROLE;005;104;AT 
007;1050;SESSAME;005;105;AT 
007;1060;SETTIME;005;106;AT 
007;1070;SOGLIO;005;107;AT 
007;1080;TIGLIOLE;005;108;AT 
007;1090;TONCO;005;109;AT 
007;1100;TONENGO;005;110;AT 
007;1110;VAGLIO SERRA;005;111;AT 
007;1120;VALFENERA;005;112;AT 
007;1130;VESIME;005;113;AT 
007;1140;VIALE D'ASTI;005;114;AT 
007;1150;VIARIGI;005;115;AT 
007;1160;VIGLIANO D'ASTI;005;116;AT 
007;1170;VILLAFRANCA D'ASTI;005;117;AT 
007;1180;VILLANOVA D'ASTI;005;118;AT 
007;1190;VILLA SAN SECONDO;005;119;AT 
007;1200;VINCHIO;005;120;AT 
008;0010;AIELLO DEL SABATO;064;001;AV 
008;0020;ALTAVILLA IRPINA;064;002;AV 
008;0030;ANDRETTA;064;003;AV 
008;0040;AQUILONIA;064;004;AV 
008;0050;ARIANO IRPINO;064;005;AV 
008;0060;ATRIPALDA;064;006;AV 
008;0070;AVELLA;064;007;AV 
008;0080;AVELLINO;064;008;AV 
008;0090;BAGNOLI IRPINO;064;009;AV 
008;0100;BAIANO;064;010;AV 
008;0110;BISACCIA;064;011;AV 
008;0120;BONITO;064;012;AV 
008;0130;CAIRANO;064;013;AV 
008;0140;CALABRITTO;064;014;AV 
008;0150;CALITRI;064;015;AV 
008;0160;CANDIDA;064;016;AV 
008;0170;CAPOSELE;064;017;AV 
008;0180;CAPRIGLIA IRPINA;064;018;AV 
008;0190;CARIFE;064;019;AV 
008;0200;CASALBORE;064;020;AV 
008;0210;CASSANO IRPINO;064;021;AV 
008;0220;CASTEL BARONIA;064;022;AV 
008;0230;CASTELFRANCI;064;023;AV 
008;0240;CASTELVETERE SUL CALORE;064;024;AV 
008;0250;CERVINARA;064;025;AV 
008;0260;CESINALI;064;026;AV 
008;0270;CHIANCHE;064;027;AV 
008;0280;CHIUSANO DI SAN DOMENICO;064;028;AV 
008;0290;CONTRADA;064;029;AV 
008;0300;CONZA DELLA CAMPANIA;064;030;AV 
008;0310;DOMICELLA;064;031;AV 
008;0320;FLUMERI;064;032;AV 
008;0330;FONTANAROSA;064;033;AV 
008;0340;FORINO;064;034;AV 
008;0350;FRIGENTO;064;035;AV 
008;0360;GESUALDO;064;036;AV 
008;0370;GRECI;064;037;AV 
008;0380;GROTTAMINARDA;064;038;AV 
008;0390;GROTTOLELLA;064;039;AV 
008;0400;GUARDIA LOMBARDI;064;040;AV 
008;0410;LACEDONIA;064;041;AV 
008;0420;LAPIO;064;042;AV 
008;0430;LAURO;064;043;AV 
008;0440;LIONI;064;044;AV 
008;0450;LUOGOSANO;064;045;AV 
008;0460;MANOCALZATI;064;046;AV 
008;0470;MARZANO DI NOLA;064;047;AV 
008;0480;MELITO IRPINO;064;048;AV 
008;0490;MERCOGLIANO;064;049;AV 
008;0500;MIRABELLA ECLANO;064;050;AV 
008;0510;MONTAGUTO;064;051;AV 
008;0520;MONTECALVO IRPINO;064;052;AV 
008;0530;MONTEFALCIONE;064;053;AV 
008;0540;MONTEFORTE IRPINO;064;054;AV 
008;0550;MONTEFREDANE;064;055;AV 
008;0560;MONTEFUSCO;064;056;AV 
008;0570;MONTELLA;064;057;AV 
008;0580;MONTEMARANO;064;058;AV 
008;0590;MONTEMILETTO;064;059;AV 
008;0600;MONTEVERDE;064;060;AV 
008;0605;MONTORO;064;121;AV 
008;0630;MORRA DE SANCTIS;064;063;AV 
008;0631;MOSCHIANO;064;064;AV 
